# Time (s), X (m), Y (m), Z (m)
198.600000,181.212516,-65.955962,751.834347
198.610000,181.226611,-65.961092,751.815156
198.620000,181.240707,-65.966222,751.795966
198.630000,181.254802,-65.971353,751.776775
198.640000,181.268897,-65.976483,751.757584
198.650000,181.282993,-65.981613,751.738394
198.660000,181.297088,-65.986744,751.719203
198.670000,181.311184,-65.991874,751.700012
198.680000,181.325279,-65.997004,751.680822
198.690000,181.339374,-66.002135,751.661631
198.700000,181.353470,-66.007265,751.642441
198.710000,181.367565,-66.012395,751.623250
198.720000,181.381661,-66.017525,751.604060
198.730000,181.395756,-66.022656,751.584869
198.740000,181.409851,-66.027786,751.565679
198.750000,181.423947,-66.032916,751.546489
198.760000,181.438042,-66.038047,751.527298
198.770000,181.452138,-66.043177,751.508108
198.780000,181.466233,-66.048307,751.488918
198.790000,181.480328,-66.053438,751.469727
198.800000,181.494424,-66.058568,751.450537
198.810000,181.508519,-66.063698,751.431347
198.820000,181.522614,-66.068829,751.412156
198.830000,181.536710,-66.073959,751.392966
198.840000,181.550805,-66.079089,751.373776
198.850000,181.564901,-66.084219,751.354586
198.860000,181.578996,-66.089350,751.335396
198.870000,181.593091,-66.094480,751.316206
198.880000,181.607187,-66.099610,751.297015
198.890000,181.621282,-66.104741,751.277825
198.900000,181.635378,-66.109871,751.258635
198.910000,181.649473,-66.115001,751.239445
198.920000,181.663568,-66.120132,751.220255
198.930000,181.677664,-66.125262,751.201065
198.940000,181.691759,-66.130392,751.181875
198.950000,181.705855,-66.135522,751.162685
198.960000,181.719950,-66.140653,751.143495
198.970000,181.734045,-66.145783,751.124305
198.980000,181.748141,-66.150913,751.105116
198.990000,181.762236,-66.156044,751.085926
199.000000,181.776331,-66.161174,751.066736
199.010000,181.790427,-66.166304,751.047546
199.020000,181.804522,-66.171435,751.028356
199.030000,181.818618,-66.176565,751.009166
199.040000,181.832713,-66.181695,750.989977
199.050000,181.846808,-66.186825,750.970787
199.060000,181.860904,-66.191956,750.951597
199.070000,181.874999,-66.197086,750.932408
199.080000,181.889095,-66.202216,750.913218
199.090000,181.903190,-66.207347,750.894028
199.100000,181.917285,-66.212477,750.874839
199.110000,181.931381,-66.217607,750.855649
199.120000,181.945476,-66.222738,750.836460
199.130000,181.959572,-66.227868,750.817270
199.140000,181.973667,-66.232998,750.798080
199.150000,181.987762,-66.238128,750.778891
199.160000,182.001858,-66.243259,750.759701
199.170000,182.015953,-66.248389,750.740512
199.180000,182.030049,-66.253519,750.721323
199.190000,182.044144,-66.258650,750.702133
199.200000,182.058239,-66.263780,750.682944
199.210000,182.072335,-66.268910,750.663754
199.220000,182.086430,-66.274041,750.644565
199.230000,182.100525,-66.279171,750.625376
199.240000,182.114621,-66.284301,750.606186
199.250000,182.128716,-66.289432,750.586997
199.260000,182.142812,-66.294562,750.567808
199.270000,182.156907,-66.299692,750.548619
199.280000,182.171002,-66.304822,750.529429
199.290000,182.185098,-66.309953,750.510240
199.300000,182.199193,-66.315083,750.491051
199.310000,182.213289,-66.320213,750.471862
199.320000,182.227384,-66.325344,750.452673
199.330000,182.241479,-66.330474,750.433484
199.340000,182.255575,-66.335604,750.414295
199.350000,182.269670,-66.340735,750.395106
199.360000,182.283766,-66.345865,750.375917
199.370000,182.297861,-66.350995,750.356728
199.380000,182.311956,-66.356125,750.337539
199.390000,182.326052,-66.361256,750.318350
199.400000,182.340147,-66.366386,750.299161
199.410000,182.354242,-66.371516,750.279972
199.420000,182.368338,-66.376647,750.260783
199.430000,182.382433,-66.381777,750.241594
199.440000,182.396529,-66.386907,750.222405
199.450000,182.410624,-66.392038,750.203216
199.460000,182.424719,-66.397168,750.184027
199.470000,182.438815,-66.402298,750.164839
199.480000,182.452910,-66.407428,750.145650
199.490000,182.467006,-66.412559,750.126461
199.500000,182.481101,-66.417689,750.107272
199.510000,182.495196,-66.422819,750.088084
199.520000,182.509292,-66.427950,750.068895
199.530000,182.523387,-66.433080,750.049706
199.540000,182.537483,-66.438210,750.030518
199.550000,182.551578,-66.443341,750.011329
199.560000,182.565673,-66.448471,749.992141
199.570000,182.579769,-66.453601,749.972952
199.580000,182.593864,-66.458731,749.953763
199.590000,182.607959,-66.463862,749.934575
199.600000,182.622055,-66.468992,749.915386
199.610000,182.636150,-66.474122,749.896198
199.620000,182.650246,-66.479253,749.877010
199.630000,182.664341,-66.484383,749.857821
199.640000,182.678436,-66.489513,749.838633
199.650000,182.692532,-66.494644,749.819444
199.660000,182.706627,-66.499774,749.800256
199.670000,182.720723,-66.504904,749.781068
199.680000,182.734818,-66.510035,749.761879
199.690000,182.748913,-66.515165,749.742691
199.700000,182.763009,-66.520295,749.723503
199.710000,182.777104,-66.525425,749.704315
199.720000,182.791200,-66.530556,749.685126
199.730000,182.805295,-66.535686,749.665938
199.740000,182.819390,-66.540816,749.646750
199.750000,182.833486,-66.545947,749.627562
199.760000,182.847581,-66.551077,749.608374
199.770000,182.861676,-66.556207,749.589186
199.780000,182.875772,-66.561338,749.569997
199.790000,182.889867,-66.566468,749.550809
199.800000,182.903963,-66.571598,749.531621
199.810000,182.918058,-66.576728,749.512433
199.820000,182.932153,-66.581859,749.493245
199.830000,182.946249,-66.586989,749.474057
199.840000,182.960344,-66.592119,749.454869
199.850000,182.974440,-66.597250,749.435681
199.860000,182.988535,-66.602380,749.416494
199.870000,183.002630,-66.607510,749.397306
199.880000,183.016726,-66.612641,749.378118
199.890000,183.030821,-66.617771,749.358930
199.900000,183.044917,-66.622901,749.339742
199.910000,183.059012,-66.628031,749.320554
199.920000,183.073107,-66.633162,749.301367
199.930000,183.087203,-66.638292,749.282179
199.940000,183.101298,-66.643422,749.262991
199.950000,183.115393,-66.648553,749.243803
199.960000,183.129489,-66.653683,749.224616
199.970000,183.143584,-66.658813,749.205428
199.980000,183.157680,-66.663944,749.186240
199.990000,183.171775,-66.669074,749.167053
200.000000,183.185870,-66.674204,749.147865
200.010000,183.199966,-66.679334,749.128678
200.020000,183.214061,-66.684465,749.109490
200.030000,183.228157,-66.689595,749.090302
200.040000,183.242252,-66.694725,749.071115
200.050000,183.256347,-66.699856,749.051927
200.060000,183.270443,-66.704986,749.032740
200.070000,183.284538,-66.710116,749.013553
200.080000,183.298634,-66.715247,748.994365
200.090000,183.312729,-66.720377,748.975178
200.100000,183.326824,-66.725507,748.955990
200.110000,183.340920,-66.730638,748.936803
200.120000,183.355015,-66.735768,748.917616
200.130000,183.369111,-66.740898,748.898428
200.140000,183.383206,-66.746028,748.879241
200.150000,183.397301,-66.751159,748.860054
200.160000,183.411397,-66.756289,748.840867
200.170000,183.425492,-66.761419,748.821679
200.180000,183.439587,-66.766550,748.802492
200.190000,183.453683,-66.771680,748.783305
200.200000,183.467778,-66.776810,748.764118
200.210000,183.481874,-66.781941,748.744931
200.220000,183.495969,-66.787071,748.725744
200.230000,183.510064,-66.792201,748.706557
200.240000,183.524160,-66.797331,748.687370
200.250000,183.538255,-66.802462,748.668182
200.260000,183.552351,-66.807592,748.648995
200.270000,183.566446,-66.812722,748.629808
200.280000,183.580541,-66.817853,748.610622
200.290000,183.594637,-66.822983,748.591435
200.300000,183.608732,-66.828113,748.572248
200.310000,183.622828,-66.833244,748.553061
200.320000,183.636923,-66.838374,748.533874
200.330000,183.651018,-66.843504,748.514687
200.340000,183.665114,-66.848634,748.495500
200.350000,183.679209,-66.853765,748.476313
200.360000,183.693304,-66.858895,748.457127
200.370000,183.707400,-66.864025,748.437940
200.380000,183.721495,-66.869156,748.418753
200.390000,183.735591,-66.874286,748.399566
200.400000,183.749686,-66.879416,748.380380
200.410000,183.763781,-66.884547,748.361193
200.420000,183.777877,-66.889677,748.342006
200.430000,183.791972,-66.894807,748.322820
200.440000,183.806068,-66.899937,748.303633
200.450000,183.820163,-66.905068,748.284446
200.460000,183.834258,-66.910198,748.265260
200.470000,183.848354,-66.915328,748.246073
200.480000,183.862449,-66.920459,748.226887
200.490000,183.876545,-66.925589,748.207700
200.500000,183.890640,-66.930719,748.188514
200.510000,183.904735,-66.935850,748.169327
200.520000,183.918831,-66.940980,748.150141
200.530000,183.932926,-66.946110,748.130955
200.540000,183.947021,-66.951240,748.111768
200.550000,183.961117,-66.956371,748.092582
200.560000,183.975212,-66.961501,748.073395
200.570000,183.989308,-66.966631,748.054209
200.580000,184.003403,-66.971762,748.035023
200.590000,184.017498,-66.976892,748.015837
200.600000,184.031594,-66.982022,747.996650
200.610000,184.045689,-66.987153,747.977464
200.620000,184.059785,-66.992283,747.958278
200.630000,184.073880,-66.997413,747.939092
200.640000,184.087975,-67.002544,747.919906
200.650000,184.102071,-67.007674,747.900719
200.660000,184.116166,-67.012804,747.881533
200.670000,184.130262,-67.017934,747.862347
200.680000,184.144357,-67.023065,747.843161
200.690000,184.158452,-67.028195,747.823975
200.700000,184.172548,-67.033325,747.804789
200.710000,184.186643,-67.038456,747.785603
200.720000,184.200738,-67.043586,747.766417
200.730000,184.214834,-67.048716,747.747231
200.740000,184.228929,-67.053847,747.728045
200.750000,184.243025,-67.058977,747.708859
200.760000,184.257120,-67.064107,747.689673
200.770000,184.271215,-67.069237,747.670488
200.780000,184.285311,-67.074368,747.651302
200.790000,184.299406,-67.079498,747.632116
200.800000,184.313502,-67.084628,747.612930
200.810000,184.327597,-67.089759,747.593744
200.820000,184.341692,-67.094889,747.574558
200.830000,184.355788,-67.100019,747.555373
200.840000,184.369883,-67.105150,747.536187
200.850000,184.383979,-67.110280,747.517001
200.860000,184.398074,-67.115410,747.497816
200.870000,184.412169,-67.120540,747.478630
200.880000,184.426265,-67.125671,747.459444
200.890000,184.440360,-67.130801,747.440259
200.900000,184.454456,-67.135931,747.421073
200.910000,184.468551,-67.141062,747.401888
200.920000,184.482646,-67.146192,747.382702
200.930000,184.496742,-67.151322,747.363517
200.940000,184.510837,-67.156453,747.344331
200.950000,184.524932,-67.161583,747.325146
200.960000,184.539028,-67.166713,747.305960
200.970000,184.553123,-67.171843,747.286775
200.980000,184.567219,-67.176974,747.267589
200.990000,184.581314,-67.182104,747.248404
201.000000,184.595409,-67.187234,747.229219
201.010000,184.609505,-67.192365,747.210033
201.020000,184.623600,-67.197495,747.190848
201.030000,184.637696,-67.202625,747.171663
201.040000,184.651791,-67.207756,747.152478
201.050000,184.665886,-67.212886,747.133292
201.060000,184.679982,-67.218016,747.114107
201.070000,184.694077,-67.223147,747.094922
201.080000,184.708173,-67.228277,747.075737
201.090000,184.722268,-67.233407,747.056552
201.100000,184.736363,-67.238537,747.037366
201.110000,184.750459,-67.243668,747.018181
201.120000,184.764554,-67.248798,746.998996
201.130000,184.778649,-67.253928,746.979811
201.140000,184.792745,-67.259059,746.960626
201.150000,184.806840,-67.264189,746.941441
201.160000,184.820936,-67.269319,746.922256
201.170000,184.835031,-67.274450,746.903071
201.180000,184.849126,-67.279580,746.883886
201.190000,184.863222,-67.284710,746.864701
201.200000,184.877317,-67.289840,746.845516
201.210000,184.891413,-67.294971,746.826331
201.220000,184.905508,-67.300101,746.807147
201.230000,184.919603,-67.305231,746.787962
201.240000,184.933699,-67.310362,746.768777
201.250000,184.947794,-67.315492,746.749592
201.260000,184.961890,-67.320622,746.730407
201.270000,184.975985,-67.325753,746.711223
201.280000,184.990080,-67.330883,746.692038
201.290000,185.004176,-67.336013,746.672853
201.300000,185.018271,-67.341143,746.653669
201.310000,185.032366,-67.346274,746.634484
201.320000,185.046462,-67.351404,746.615299
201.330000,185.060557,-67.356534,746.596115
201.340000,185.074653,-67.361665,746.576930
201.350000,185.088748,-67.366795,746.557745
201.360000,185.102843,-67.371925,746.538561
201.370000,185.116939,-67.377056,746.519376
201.380000,185.131034,-67.382186,746.500192
201.390000,185.145130,-67.387316,746.481007
201.400000,185.159225,-67.392446,746.461823
201.410000,185.173320,-67.397577,746.442638
201.420000,185.187416,-67.402707,746.423454
201.430000,185.201511,-67.407837,746.404270
201.440000,185.215607,-67.412968,746.385085
201.450000,185.229702,-67.418098,746.365901
201.460000,185.243797,-67.423228,746.346717
201.470000,185.257893,-67.428359,746.327532
201.480000,185.271988,-67.433489,746.308348
201.490000,185.286083,-67.438619,746.289164
201.500000,185.300179,-67.443750,746.269980
201.510000,185.314274,-67.448880,746.250795
201.520000,185.328370,-67.454010,746.231611
201.530000,185.342465,-67.459140,746.212427
201.540000,185.356560,-67.464271,746.193243
201.550000,185.370656,-67.469401,746.174059
201.560000,185.384751,-67.474531,746.154875
201.570000,185.398847,-67.479662,746.135691
201.580000,185.412942,-67.484792,746.116507
201.590000,185.427037,-67.489922,746.097322
201.600000,185.441133,-67.495053,746.078138
201.610000,185.455228,-67.500183,746.058955
201.620000,185.469324,-67.505313,746.039771
201.630000,185.483419,-67.510443,746.020587
201.640000,185.497514,-67.515574,746.001403
201.650000,185.511610,-67.520704,745.982219
201.660000,185.525705,-67.525834,745.963035
201.670000,185.539800,-67.530965,745.943851
201.680000,185.553896,-67.536095,745.924667
201.690000,185.567991,-67.541225,745.905483
201.700000,185.582087,-67.546356,745.886300
201.710000,185.596182,-67.551486,745.867116
201.720000,185.610277,-67.556616,745.847932
201.730000,185.624373,-67.561746,745.828748
201.740000,185.638468,-67.566877,745.809565
201.750000,185.652564,-67.572007,745.790381
201.760000,185.666659,-67.577137,745.771197
201.770000,185.680754,-67.582268,745.752014
201.780000,185.694850,-67.587398,745.732830
201.790000,185.708945,-67.592528,745.713647
201.800000,185.723041,-67.597659,745.694463
201.810000,185.737136,-67.602789,745.675279
201.820000,185.751231,-67.607919,745.656096
201.830000,185.765327,-67.613049,745.636912
201.840000,185.779422,-67.618180,745.617729
201.850000,185.793518,-67.623310,745.598546
201.860000,185.807613,-67.628440,745.579362
201.870000,185.821708,-67.633571,745.560179
201.880000,185.835804,-67.638701,745.540995
201.890000,185.849899,-67.643831,745.521812
201.900000,185.863994,-67.648962,745.502629
201.910000,185.878090,-67.654092,745.483445
201.920000,185.892185,-67.659222,745.464262
201.930000,185.906281,-67.664353,745.445079
201.940000,185.920376,-67.669483,745.425896
201.950000,185.934471,-67.674613,745.406712
201.960000,185.948567,-67.679743,745.387529
201.970000,185.962662,-67.684874,745.368346
201.980000,185.976758,-67.690004,745.349163
201.990000,185.990853,-67.695134,745.329980
202.000000,186.004948,-67.700265,745.310797
202.010000,186.019044,-67.705395,745.291613
202.020000,186.033139,-67.710525,745.272430
202.030000,186.047235,-67.715656,745.253247
202.040000,186.061330,-67.720786,745.234064
202.050000,186.075425,-67.725916,745.214881
202.060000,186.089521,-67.731046,745.195698
202.070000,186.103616,-67.736177,745.176515
202.080000,186.117711,-67.741307,745.157332
202.090000,186.131807,-67.746437,745.138150
202.100000,186.145902,-67.751568,745.118967
202.110000,186.159998,-67.756698,745.099784
202.120000,186.174093,-67.761828,745.080601
202.130000,186.188188,-67.766959,745.061418
202.140000,186.202284,-67.772089,745.042235
202.150000,186.216379,-67.777219,745.023053
202.160000,186.230475,-67.782349,745.003870
202.170000,186.244570,-67.787480,744.984687
